"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-15T04:00:00+02:00";null;null;853.6428571428571;116.16666666666667
"2020-08-15T04:01:44+02:00";null;117;null;null
"2020-08-15T04:01:53+02:00";858;null;null;null
"2020-08-15T04:04:02+02:00";850;null;null;null
"2020-08-15T04:04:18+02:00";null;116;null;null
"2020-08-15T04:06:11+02:00";858;null;null;null
"2020-08-15T04:06:52+02:00";null;116;null;null
"2020-08-15T04:08:20+02:00";850;null;null;null
"2020-08-15T04:09:25+02:00";null;115;null;null
"2020-08-15T04:10:31+02:00";860;null;null;null
"2020-08-15T04:11:59+02:00";null;116;null;null
"2020-08-15T04:12:40+02:00";849;null;null;null
"2020-08-15T04:14:33+02:00";null;117;null;null
"2020-08-15T04:14:49+02:00";859;null;null;null
"2020-08-15T04:16:58+02:00";860;null;null;null
"2020-08-15T04:17:06+02:00";null;117;null;null
"2020-08-15T04:19:07+02:00";859;null;null;null
"2020-08-15T04:19:40+02:00";null;116;null;null
"2020-08-15T04:21:16+02:00";850;null;null;null
"2020-08-15T04:22:14+02:00";null;116;null;null
"2020-08-15T04:23:26+02:00";850;null;null;null
"2020-08-15T04:24:48+02:00";null;117;null;null
"2020-08-15T04:25:35+02:00";850;null;null;null
"2020-08-15T04:27:21+02:00";null;116;null;null
"2020-08-15T04:27:44+02:00";849;null;null;null
"2020-08-15T04:29:53+02:00";849;null;null;null
"2020-08-15T04:29:55+02:00";null;115;null;null
"2020-08-15T04:30:00+02:00";null;null;852.4615384615385;116.18181818181819
"2020-08-15T04:32:02+02:00";849;null;null;null
"2020-08-15T04:32:29+02:00";null;116;null;null
"2020-08-15T04:34:11+02:00";859;null;null;null
"2020-08-15T04:35:02+02:00";null;117;null;null
"2020-08-15T04:36:20+02:00";850;null;null;null
"2020-08-15T04:37:36+02:00";null;116;null;null
"2020-08-15T04:38:29+02:00";850;null;null;null
"2020-08-15T04:40:10+02:00";null;117;null;null
"2020-08-15T04:40:47+02:00";850;null;null;null
"2020-08-15T04:42:44+02:00";null;116;null;null
"2020-08-15T04:42:56+02:00";849;null;null;null
"2020-08-15T04:45:05+02:00";858;null;null;null
"2020-08-15T04:45:17+02:00";null;117;null;null
"2020-08-15T04:47:14+02:00";858;null;null;null
"2020-08-15T04:47:51+02:00";null;116;null;null
"2020-08-15T04:49:23+02:00";850;null;null;null
"2020-08-15T04:50:25+02:00";null;116;null;null
"2020-08-15T04:51:32+02:00";850;null;null;null
"2020-08-15T04:52:58+02:00";null;115;null;null
"2020-08-15T04:53:41+02:00";849;null;null;null
"2020-08-15T04:55:32+02:00";null;116;null;null
"2020-08-15T04:55:50+02:00";860;null;null;null
"2020-08-15T04:57:59+02:00";850;null;null;null
"2020-08-15T04:58:06+02:00";null;116;null;null
"2020-08-15T05:00:00+02:00";null;null;851.7142857142857;116.16666666666667
"2020-08-15T05:00:08+02:00";849;null;null;null
"2020-08-15T05:00:40+02:00";null;117;null;null
"2020-08-15T05:02:17+02:00";849;null;null;null
"2020-08-15T05:03:13+02:00";null;117;null;null
"2020-08-15T05:04:33+02:00";849;null;null;null
"2020-08-15T05:05:47+02:00";null;116;null;null
"2020-08-15T05:06:46+02:00";850;null;null;null
"2020-08-15T05:08:21+02:00";null;116;null;null
"2020-08-15T05:08:55+02:00";849;null;null;null
"2020-08-15T05:10:55+02:00";null;116;null;null
"2020-08-15T05:11:04+02:00";849;null;null;null
"2020-08-15T05:13:13+02:00";858;null;null;null
"2020-08-15T05:13:28+02:00";null;117;null;null
"2020-08-15T05:15:22+02:00";849;null;null;null
"2020-08-15T05:16:02+02:00";null;115;null;null
"2020-08-15T05:17:31+02:00";850;null;null;null
"2020-08-15T05:18:36+02:00";null;116;null;null
"2020-08-15T05:19:41+02:00";858;null;null;null
"2020-08-15T05:21:09+02:00";null;116;null;null
"2020-08-15T05:21:50+02:00";849;null;null;null
"2020-08-15T05:23:43+02:00";null;116;null;null
"2020-08-15T05:24:00+02:00";858;null;null;null
"2020-08-15T05:26:09+02:00";858;null;null;null
"2020-08-15T05:26:17+02:00";null;116;null;null
"2020-08-15T05:28:18+02:00";849;null;null;null
"2020-08-15T05:28:51+02:00";null;116;null;null
"2020-08-15T05:30:00+02:00";null;null;852.7142857142857;116.16666666666667
"2020-08-15T05:30:27+02:00";850;null;null;null
"2020-08-15T05:31:24+02:00";null;117;null;null
"2020-08-15T05:32:36+02:00";858;null;null;null
"2020-08-15T05:33:58+02:00";null;116;null;null
"2020-08-15T05:34:46+02:00";858;null;null;null
"2020-08-15T05:36:32+02:00";null;115;null;null
"2020-08-15T05:36:55+02:00";850;null;null;null
"2020-08-15T05:39:04+02:00";850;null;null;null
"2020-08-15T05:39:06+02:00";null;116;null;null
"2020-08-15T05:41:15+02:00";850;null;null;null
"2020-08-15T05:41:39+02:00";null;116;null;null
"2020-08-15T05:43:25+02:00";849;null;null;null
"2020-08-15T05:44:13+02:00";null;117;null;null
"2020-08-15T05:45:34+02:00";858;null;null;null
"2020-08-15T05:46:47+02:00";null;117;null;null
"2020-08-15T05:47:43+02:00";858;null;null;null
"2020-08-15T05:49:21+02:00";null;115;null;null
"2020-08-15T05:49:52+02:00";850;null;null;null
"2020-08-15T05:51:54+02:00";null;117;null;null
"2020-08-15T05:52:01+02:00";850;null;null;null
"2020-08-15T05:54:10+02:00";849;null;null;null
"2020-08-15T05:54:28+02:00";null;117;null;null
"2020-08-15T05:56:19+02:00";858;null;null;null
"2020-08-15T05:57:02+02:00";null;116;null;null
"2020-08-15T05:58:28+02:00";850;null;null;null
"2020-08-15T05:59:35+02:00";null;115;null;null
"2020-08-15T06:00:00+02:00";null;null;853.5714285714286;116.0909090909091
"2020-08-15T06:00:39+02:00";850;null;null;null
"2020-08-15T06:02:09+02:00";null;116;null;null
"2020-08-15T06:02:48+02:00";858;null;null;null
"2020-08-15T06:04:43+02:00";null;117;null;null
"2020-08-15T06:04:57+02:00";850;null;null;null
"2020-08-15T06:07:06+02:00";858;null;null;null
"2020-08-15T06:07:17+02:00";null;116;null;null
"2020-08-15T06:09:16+02:00";858;null;null;null
"2020-08-15T06:09:50+02:00";null;117;null;null
"2020-08-15T06:11:25+02:00";850;null;null;null
"2020-08-15T06:12:24+02:00";null;116;null;null
"2020-08-15T06:13:34+02:00";849;null;null;null
"2020-08-15T06:14:58+02:00";null;116;null;null
"2020-08-15T06:15:43+02:00";849;null;null;null
"2020-08-15T06:17:31+02:00";null;116;null;null
"2020-08-15T06:17:52+02:00";851;null;null;null
"2020-08-15T06:20:01+02:00";858;null;null;null
"2020-08-15T06:20:05+02:00";null;116;null;null
"2020-08-15T06:22:10+02:00";850;null;null;null
"2020-08-15T06:22:39+02:00";null;115;null;null
"2020-08-15T06:24:19+02:00";859;null;null;null
"2020-08-15T06:25:13+02:00";null;115;null;null
"2020-08-15T06:26:28+02:00";859;null;null;null
"2020-08-15T06:27:46+02:00";null;117;null;null
"2020-08-15T06:28:37+02:00";851;null;null;null
"2020-08-15T06:30:00+02:00";null;null;853.2857142857143;116.25
"2020-08-15T06:30:20+02:00";null;117;null;null
"2020-08-15T06:30:46+02:00";851;null;null;null
"2020-08-15T06:32:54+02:00";null;116;null;null
"2020-08-15T06:32:55+02:00";850;null;null;null
"2020-08-15T06:35:04+02:00";858;null;null;null
"2020-08-15T06:35:28+02:00";null;117;null;null
"2020-08-15T06:37:13+02:00";858;null;null;null
"2020-08-15T06:38:01+02:00";null;116;null;null
"2020-08-15T06:39:22+02:00";849;null;null;null
"2020-08-15T06:40:35+02:00";null;116;null;null
"2020-08-15T06:41:34+02:00";858;null;null;null
"2020-08-15T06:43:09+02:00";null;117;null;null
"2020-08-15T06:43:47+02:00";849;null;null;null
"2020-08-15T06:45:42+02:00";null;117;null;null
"2020-08-15T06:45:56+02:00";850;null;null;null
"2020-08-15T06:48:05+02:00";858;null;null;null
"2020-08-15T06:48:16+02:00";null;116;null;null
"2020-08-15T06:50:14+02:00";850;null;null;null
"2020-08-15T06:50:50+02:00";null;115;null;null
"2020-08-15T06:52:23+02:00";849;null;null;null
"2020-08-15T06:53:24+02:00";null;115;null;null
"2020-08-15T06:54:32+02:00";859;null;null;null
"2020-08-15T06:55:57+02:00";null;116;null;null
"2020-08-15T06:56:41+02:00";849;null;null;null
"2020-08-15T06:58:31+02:00";null;117;null;null
"2020-08-15T06:58:50+02:00";858;null;null;null
"2020-08-15T07:00:00+02:00";null;null;851.2142857142857;115.25
"2020-08-15T07:00:59+02:00";859;null;null;null
"2020-08-15T07:01:05+02:00";null;117;null;null
"2020-08-15T07:03:08+02:00";849;null;null;null
"2020-08-15T07:03:38+02:00";null;115;null;null
"2020-08-15T07:05:17+02:00";850;null;null;null
"2020-08-15T07:06:12+02:00";null;116;null;null
"2020-08-15T07:07:26+02:00";851;null;null;null
"2020-08-15T07:08:46+02:00";null;115;null;null
"2020-08-15T07:09:35+02:00";850;null;null;null
"2020-08-15T07:11:20+02:00";null;114;null;null
"2020-08-15T07:11:44+02:00";859;null;null;null
"2020-08-15T07:13:53+02:00";850;null;null;null
"2020-08-15T07:13:53+02:00";null;115;null;null
"2020-08-15T07:16:02+02:00";850;null;null;null
"2020-08-15T07:16:27+02:00";null;115;null;null
"2020-08-15T07:18:19+02:00";849;null;null;null
"2020-08-15T07:19:01+02:00";null;116;null;null
"2020-08-15T07:20:28+02:00";851;null;null;null
"2020-08-15T07:21:34+02:00";null;114;null;null
"2020-08-15T07:22:37+02:00";849;null;null;null
"2020-08-15T07:24:08+02:00";null;115;null;null
"2020-08-15T07:24:46+02:00";850;null;null;null
"2020-08-15T07:26:42+02:00";null;116;null;null
"2020-08-15T07:26:55+02:00";850;null;null;null
"2020-08-15T07:29:04+02:00";850;null;null;null
"2020-08-15T07:29:16+02:00";null;115;null;null
"2020-08-15T07:30:00+02:00";null;null;852.0714285714286;115.27272727272727
"2020-08-15T07:31:13+02:00";858;null;null;null
"2020-08-15T07:31:49+02:00";null;116;null;null
"2020-08-15T07:33:22+02:00";849;null;null;null
"2020-08-15T07:34:23+02:00";null;116;null;null
"2020-08-15T07:35:31+02:00";858;null;null;null
"2020-08-15T07:36:57+02:00";null;115;null;null
"2020-08-15T07:37:40+02:00";850;null;null;null
"2020-08-15T07:39:30+02:00";null;116;null;null
"2020-08-15T07:39:50+02:00";850;null;null;null
"2020-08-15T07:41:59+02:00";850;null;null;null
"2020-08-15T07:42:04+02:00";null;115;null;null
"2020-08-15T07:44:08+02:00";850;null;null;null
"2020-08-15T07:44:38+02:00";null;115;null;null
"2020-08-15T07:46:17+02:00";858;null;null;null
"2020-08-15T07:47:11+02:00";null;115;null;null
"2020-08-15T07:48:26+02:00";858;null;null;null
"2020-08-15T07:49:45+02:00";null;115;null;null
"2020-08-15T07:50:26+02:00";851;null;null;null
"2020-08-15T07:52:19+02:00";null;116;null;null
"2020-08-15T07:52:35+02:00";850;null;null;null
"2020-08-15T07:54:44+02:00";849;null;null;null
"2020-08-15T07:54:53+02:00";null;114;null;null
"2020-08-15T07:56:53+02:00";849;null;null;null
"2020-08-15T07:57:26+02:00";null;115;null;null
"2020-08-15T07:59:02+02:00";849;null;null;null
"2020-08-15T08:00:00+02:00";null;null;856.5;135.66666666666666
"2020-08-15T08:00:00+02:00";null;115;null;null
"2020-08-15T08:01:11+02:00";853;null;null;null
"2020-08-15T08:02:34+02:00";null;134;null;null
"2020-08-15T08:03:20+02:00";854;null;null;null
"2020-08-15T08:05:07+02:00";null;135;null;null
"2020-08-15T08:05:30+02:00";853;null;null;null
"2020-08-15T08:07:39+02:00";863;null;null;null
"2020-08-15T08:07:41+02:00";null;135;null;null
"2020-08-15T08:09:39+02:00";854;null;null;null
"2020-08-15T08:10:15+02:00";null;136;null;null
"2020-08-15T08:11:48+02:00";854;null;null;null
"2020-08-15T08:12:49+02:00";null;136;null;null
"2020-08-15T08:13:57+02:00";855;null;null;null
"2020-08-15T08:15:22+02:00";null;137;null;null
"2020-08-15T08:16:06+02:00";854;null;null;null
"2020-08-15T08:17:56+02:00";null;136;null;null
"2020-08-15T08:18:15+02:00";862;null;null;null
"2020-08-15T08:20:24+02:00";853;null;null;null
"2020-08-15T08:20:30+02:00";null;137;null;null
"2020-08-15T08:22:33+02:00";864;null;null;null
"2020-08-15T08:23:04+02:00";null;146;null;null
"2020-08-15T08:24:42+02:00";854;null;null;null
"2020-08-15T08:25:37+02:00";null;145;null;null
"2020-08-15T08:26:43+02:00";855;null;null;null
"2020-08-15T08:28:11+02:00";null;136;null;null
"2020-08-15T08:28:52+02:00";863;null;null;null
"2020-08-15T08:30:00+02:00";null;null;858.1428571428571;131.5
"2020-08-15T08:30:45+02:00";null;140;null;null
"2020-08-15T08:31:00+02:00";854;null;null;null
"2020-08-15T08:33:09+02:00";862;null;null;null
"2020-08-15T08:33:18+02:00";null;135;null;null
"2020-08-15T08:35:20+02:00";861;null;null;null
"2020-08-15T08:35:52+02:00";null;133;null;null
"2020-08-15T08:37:36+02:00";854;null;null;null
"2020-08-15T08:38:26+02:00";null;138;null;null
"2020-08-15T08:39:45+02:00";862;null;null;null
"2020-08-15T08:40:59+02:00";null;136;null;null
"2020-08-15T08:41:54+02:00";854;null;null;null
"2020-08-15T08:43:33+02:00";null;128;null;null
"2020-08-15T08:44:06+02:00";853;null;null;null
"2020-08-15T08:46:07+02:00";null;126;null;null
"2020-08-15T08:46:15+02:00";852;null;null;null
"2020-08-15T08:48:24+02:00";862;null;null;null
"2020-08-15T08:48:41+02:00";null;130;null;null
"2020-08-15T08:50:33+02:00";862;null;null;null
"2020-08-15T08:51:14+02:00";null;130;null;null
"2020-08-15T08:52:42+02:00";861;null;null;null
"2020-08-15T08:53:48+02:00";null;127;null;null
"2020-08-15T08:54:51+02:00";853;null;null;null
"2020-08-15T08:56:22+02:00";null;128;null;null
"2020-08-15T08:57:00+02:00";862;null;null;null
"2020-08-15T08:58:56+02:00";null;127;null;null
"2020-08-15T08:59:09+02:00";862;null;null;null
"2020-08-15T09:00:00+02:00";null;null;860.3571428571429;147.25
"2020-08-15T09:01:18+02:00";861;null;null;null
"2020-08-15T09:01:29+02:00";null;129;null;null
"2020-08-15T09:03:27+02:00";862;null;null;null
"2020-08-15T09:04:03+02:00";null;131;null;null
"2020-08-15T09:05:36+02:00";853;null;null;null
"2020-08-15T09:06:37+02:00";null;131;null;null
"2020-08-15T09:07:46+02:00";861;null;null;null
"2020-08-15T09:09:10+02:00";null;139;null;null
"2020-08-15T09:09:55+02:00";863;null;null;null
"2020-08-15T09:11:44+02:00";null;147;null;null
"2020-08-15T09:12:04+02:00";864;null;null;null
"2020-08-15T09:14:13+02:00";864;null;null;null
"2020-08-15T09:14:18+02:00";null;151;null;null
"2020-08-15T09:16:22+02:00";856;null;null;null
"2020-08-15T09:16:51+02:00";null;157;null;null
"2020-08-15T09:18:32+02:00";865;null;null;null
"2020-08-15T09:19:25+02:00";null;158;null;null
"2020-08-15T09:20:41+02:00";856;null;null;null
"2020-08-15T09:21:59+02:00";null;160;null;null
"2020-08-15T09:22:50+02:00";857;null;null;null
"2020-08-15T09:24:33+02:00";null;155;null;null
"2020-08-15T09:24:59+02:00";855;null;null;null
"2020-08-15T09:27:06+02:00";null;155;null;null
"2020-08-15T09:27:08+02:00";864;null;null;null
"2020-08-15T09:29:17+02:00";864;null;null;null
"2020-08-15T09:29:40+02:00";null;154;null;null
"2020-08-15T09:30:00+02:00";null;null;863.0714285714286;162.8181818181818
"2020-08-15T09:31:26+02:00";863;null;null;null
"2020-08-15T09:32:14+02:00";null;154;null;null
"2020-08-15T09:33:35+02:00";864;null;null;null
"2020-08-15T09:34:47+02:00";null;155;null;null
"2020-08-15T09:35:44+02:00";865;null;null;null
"2020-08-15T09:37:21+02:00";null;160;null;null
"2020-08-15T09:38:02+02:00";856;null;null;null
"2020-08-15T09:39:55+02:00";null;161;null;null
"2020-08-15T09:40:11+02:00";856;null;null;null
"2020-08-15T09:42:20+02:00";865;null;null;null
"2020-08-15T09:42:29+02:00";null;161;null;null
"2020-08-15T09:44:29+02:00";866;null;null;null
"2020-08-15T09:45:02+02:00";null;162;null;null
"2020-08-15T09:46:38+02:00";866;null;null;null
"2020-08-15T09:47:36+02:00";null;166;null;null
"2020-08-15T09:48:47+02:00";866;null;null;null
"2020-08-15T09:50:10+02:00";null;168;null;null
"2020-08-15T09:50:56+02:00";866;null;null;null
"2020-08-15T09:52:43+02:00";null;168;null;null
"2020-08-15T09:53:05+02:00";867;null;null;null
"2020-08-15T09:55:14+02:00";866;null;null;null
"2020-08-15T09:55:17+02:00";null;168;null;null
"2020-08-15T09:57:24+02:00";858;null;null;null
"2020-08-15T09:57:51+02:00";null;168;null;null
"2020-08-15T09:59:33+02:00";859;null;null;null
"2020-08-15T10:00:00+02:00";null;null;866.2857142857143;180
"2020-08-15T10:00:25+02:00";null;180;null;null
"2020-08-15T10:01:42+02:00";869;null;null;null
"2020-08-15T10:02:58+02:00";null;181;null;null
"2020-08-15T10:03:51+02:00";868;null;null;null
"2020-08-15T10:05:32+02:00";null;178;null;null
"2020-08-15T10:06:10+02:00";859;null;null;null
"2020-08-15T10:08:06+02:00";null;174;null;null
"2020-08-15T10:08:19+02:00";868;null;null;null
"2020-08-15T10:10:28+02:00";868;null;null;null
"2020-08-15T10:10:39+02:00";null;174;null;null
"2020-08-15T10:12:37+02:00";868;null;null;null
"2020-08-15T10:13:13+02:00";null;183;null;null
"2020-08-15T10:14:46+02:00";869;null;null;null
"2020-08-15T10:15:47+02:00";null;185;null;null
"2020-08-15T10:16:55+02:00";861;null;null;null
"2020-08-15T10:18:21+02:00";null;184;null;null
"2020-08-15T10:19:04+02:00";870;null;null;null
"2020-08-15T10:20:54+02:00";null;185;null;null
"2020-08-15T10:21:13+02:00";871;null;null;null
"2020-08-15T10:23:22+02:00";869;null;null;null
"2020-08-15T10:23:28+02:00";null;182;null;null
"2020-08-15T10:25:31+02:00";859;null;null;null
"2020-08-15T10:26:02+02:00";null;178;null;null
"2020-08-15T10:27:40+02:00";869;null;null;null
"2020-08-15T10:28:36+02:00";null;176;null;null
"2020-08-15T10:29:49+02:00";860;null;null;null
"2020-08-15T10:30:00+02:00";null;null;864.1428571428571;183
"2020-08-15T10:31:09+02:00";null;184;null;null
"2020-08-15T10:31:55+02:00";869;null;null;null
"2020-08-15T10:33:43+02:00";null;182;null;null
"2020-08-15T10:34:04+02:00";869;null;null;null
"2020-08-15T10:36:14+02:00";860;null;null;null
"2020-08-15T10:36:17+02:00";null;183;null;null
"2020-08-15T10:38:23+02:00";869;null;null;null
"2020-08-15T10:38:50+02:00";null;183;null;null
"2020-08-15T10:40:31+02:00";869;null;null;null
"2020-08-15T10:41:24+02:00";null;185;null;null
"2020-08-15T10:42:41+02:00";862;null;null;null
"2020-08-15T10:43:58+02:00";null;187;null;null
"2020-08-15T10:44:50+02:00";861;null;null;null
"2020-08-15T10:46:32+02:00";null;185;null;null
"2020-08-15T10:47:01+02:00";861;null;null;null
"2020-08-15T10:49:05+02:00";null;180;null;null
"2020-08-15T10:49:10+02:00";868;null;null;null
"2020-08-15T10:51:19+02:00";860;null;null;null
"2020-08-15T10:51:39+02:00";null;181;null;null
"2020-08-15T10:53:28+02:00";860;null;null;null
"2020-08-15T10:54:13+02:00";null;181;null;null
"2020-08-15T10:55:36+02:00";861;null;null;null
"2020-08-15T10:56:47+02:00";null;187;null;null
"2020-08-15T10:57:46+02:00";861;null;null;null
"2020-08-15T10:59:20+02:00";null;178;null;null
"2020-08-15T10:59:55+02:00";868;null;null;null
"2020-08-15T11:00:00+02:00";null;null;864.3846153846154;180.36363636363637
"2020-08-15T11:01:54+02:00";null;177;null;null
"2020-08-15T11:02:08+02:00";868;null;null;null
"2020-08-15T11:04:17+02:00";859;null;null;null
"2020-08-15T11:04:28+02:00";null;176;null;null
"2020-08-15T11:06:26+02:00";860;null;null;null
"2020-08-15T11:07:02+02:00";null;184;null;null
"2020-08-15T11:08:35+02:00";861;null;null;null
"2020-08-15T11:09:35+02:00";null;176;null;null
"2020-08-15T11:10:44+02:00";868;null;null;null
"2020-08-15T11:12:09+02:00";null;181;null;null
"2020-08-15T11:12:53+02:00";862;null;null;null
"2020-08-15T11:14:43+02:00";null;188;null;null
"2020-08-15T11:15:02+02:00";870;null;null;null
"2020-08-15T11:17:11+02:00";861;null;null;null
"2020-08-15T11:17:17+02:00";null;183;null;null
"2020-08-15T11:19:20+02:00";861;null;null;null
"2020-08-15T11:19:50+02:00";null;182;null;null
"2020-08-15T11:21:29+02:00";870;null;null;null
"2020-08-15T11:22:24+02:00";null;182;null;null
"2020-08-15T11:23:38+02:00";870;null;null;null
"2020-08-15T11:24:58+02:00";null;178;null;null
"2020-08-15T11:25:47+02:00";859;null;null;null
"2020-08-15T11:27:32+02:00";null;177;null;null
"2020-08-15T11:27:56+02:00";868;null;null;null
"2020-08-15T11:30:00+02:00";null;null;861.7857142857143;185.75
"2020-08-15T11:30:05+02:00";860;null;null;null
"2020-08-15T11:30:06+02:00";null;180;null;null
"2020-08-15T11:32:15+02:00";858;null;null;null
"2020-08-15T11:32:39+02:00";null;175;null;null
"2020-08-15T11:34:24+02:00";860;null;null;null
"2020-08-15T11:35:13+02:00";null;183;null;null
"2020-08-15T11:36:33+02:00";861;null;null;null
"2020-08-15T11:37:47+02:00";null;190;null;null
"2020-08-15T11:38:42+02:00";862;null;null;null
"2020-08-15T11:40:21+02:00";null;190;null;null
"2020-08-15T11:40:51+02:00";861;null;null;null
"2020-08-15T11:42:54+02:00";null;191;null;null
"2020-08-15T11:43:00+02:00";870;null;null;null
"2020-08-15T11:45:09+02:00";862;null;null;null
"2020-08-15T11:45:28+02:00";null;189;null;null
"2020-08-15T11:47:18+02:00";859;null;null;null
"2020-08-15T11:48:02+02:00";null;182;null;null
"2020-08-15T11:49:35+02:00";860;null;null;null
"2020-08-15T11:50:36+02:00";null;187;null;null
"2020-08-15T11:51:45+02:00";870;null;null;null
"2020-08-15T11:53:10+02:00";null;186;null;null
"2020-08-15T11:53:53+02:00";860;null;null;null
"2020-08-15T11:55:43+02:00";null;185;null;null
"2020-08-15T11:56:03+02:00";860;null;null;null
"2020-08-15T11:58:12+02:00";862;null;null;null
"2020-08-15T11:58:17+02:00";null;191;null;null
"2020-08-15T12:00:00+02:00";null;null;864.1428571428571;196.08333333333334
"2020-08-15T12:00:21+02:00";870;null;null;null
"2020-08-15T12:00:51+02:00";null;192;null;null
"2020-08-15T12:02:31+02:00";862;null;null;null
"2020-08-15T12:03:25+02:00";null;195;null;null
"2020-08-15T12:04:40+02:00";862;null;null;null
"2020-08-15T12:05:58+02:00";null;196;null;null
"2020-08-15T12:06:49+02:00";863;null;null;null
"2020-08-15T12:08:32+02:00";null;197;null;null
"2020-08-15T12:08:58+02:00";872;null;null;null
"2020-08-15T12:11:06+02:00";null;197;null;null
"2020-08-15T12:11:07+02:00";862;null;null;null
"2020-08-15T12:13:16+02:00";864;null;null;null
"2020-08-15T12:13:40+02:00";null;197;null;null
"2020-08-15T12:15:19+02:00";862;null;null;null
"2020-08-15T12:16:14+02:00";null;196;null;null
"2020-08-15T12:17:28+02:00";863;null;null;null
"2020-08-15T12:18:47+02:00";null;195;null;null
"2020-08-15T12:19:37+02:00";862;null;null;null
"2020-08-15T12:21:21+02:00";null;192;null;null
"2020-08-15T12:21:52+02:00";861;null;null;null
"2020-08-15T12:23:55+02:00";null;197;null;null
"2020-08-15T12:24:01+02:00";870;null;null;null
"2020-08-15T12:26:11+02:00";862;null;null;null
"2020-08-15T12:26:29+02:00";null;199;null;null
"2020-08-15T12:28:20+02:00";863;null;null;null
"2020-08-15T12:29:03+02:00";null;200;null;null
"2020-08-15T12:30:00+02:00";null;null;862.2857142857143;195.25
"2020-08-15T12:30:22+02:00";862;null;null;null
"2020-08-15T12:31:36+02:00";null;201;null;null
"2020-08-15T12:32:24+02:00";862;null;null;null
"2020-08-15T12:34:10+02:00";null;199;null;null
"2020-08-15T12:34:33+02:00";862;null;null;null
"2020-08-15T12:36:42+02:00";862;null;null;null
"2020-08-15T12:36:44+02:00";null;200;null;null
"2020-08-15T12:38:51+02:00";862;null;null;null
"2020-08-15T12:39:18+02:00";null;202;null;null
"2020-08-15T12:41:00+02:00";871;null;null;null
"2020-08-15T12:41:52+02:00";null;201;null;null
"2020-08-15T12:43:09+02:00";862;null;null;null
"2020-08-15T12:44:25+02:00";null;189;null;null
"2020-08-15T12:45:18+02:00";860;null;null;null
"2020-08-15T12:46:59+02:00";null;183;null;null
"2020-08-15T12:47:27+02:00";859;null;null;null
"2020-08-15T12:49:33+02:00";null;186;null;null
"2020-08-15T12:49:36+02:00";859;null;null;null
"2020-08-15T12:51:45+02:00";859;null;null;null
"2020-08-15T12:52:07+02:00";null;183;null;null
"2020-08-15T12:53:55+02:00";860;null;null;null
"2020-08-15T12:54:41+02:00";null;197;null;null
"2020-08-15T12:56:04+02:00";861;null;null;null
"2020-08-15T12:57:14+02:00";null;199;null;null
"2020-08-15T12:58:13+02:00";871;null;null;null
"2020-08-15T12:59:48+02:00";null;203;null;null
"2020-08-15T13:00:00+02:00";null;null;861.0714285714286;186.36363636363637
"2020-08-15T13:00:22+02:00";862;null;null;null
"2020-08-15T13:02:22+02:00";null;203;null;null
"2020-08-15T13:02:31+02:00";862;null;null;null
"2020-08-15T13:04:40+02:00";862;null;null;null
"2020-08-15T13:04:56+02:00";null;204;null;null
"2020-08-15T13:06:49+02:00";862;null;null;null
"2020-08-15T13:07:30+02:00";null;204;null;null
"2020-08-15T13:08:58+02:00";862;null;null;null
"2020-08-15T13:10:04+02:00";null;202;null;null
"2020-08-15T13:11:07+02:00";861;null;null;null
"2020-08-15T13:12:37+02:00";null;204;null;null
"2020-08-15T13:13:16+02:00";859;null;null;null
"2020-08-15T13:15:11+02:00";null;185;null;null
"2020-08-15T13:15:25+02:00";859;null;null;null
"2020-08-15T13:17:34+02:00";858;null;null;null
"2020-08-15T13:17:45+02:00";null;187;null;null
"2020-08-15T13:19:46+02:00";866;null;null;null
"2020-08-15T13:20:19+02:00";null;167;null;null
"2020-08-15T13:21:55+02:00";857;null;null;null
"2020-08-15T13:22:53+02:00";null;169;null;null
"2020-08-15T13:24:04+02:00";866;null;null;null
"2020-08-15T13:25:27+02:00";null;165;null;null
"2020-08-15T13:26:13+02:00";855;null;null;null
"2020-08-15T13:28:00+02:00";null;160;null;null
"2020-08-15T13:28:23+02:00";864;null;null;null
"2020-08-15T13:30:00+02:00";null;null;853.8571428571429;137.25
"2020-08-15T13:30:32+02:00";864;null;null;null
"2020-08-15T13:30:34+02:00";null;156;null;null
"2020-08-15T13:32:41+02:00";855;null;null;null
"2020-08-15T13:33:08+02:00";null;156;null;null
"2020-08-15T13:34:50+02:00";855;null;null;null
"2020-08-15T13:35:42+02:00";null;150;null;null
"2020-08-15T13:36:59+02:00";854;null;null;null
"2020-08-15T13:38:16+02:00";null;140;null;null
"2020-08-15T13:39:12+02:00";854;null;null;null
"2020-08-15T13:40:50+02:00";null;133;null;null
"2020-08-15T13:41:21+02:00";853;null;null;null
"2020-08-15T13:43:23+02:00";null;132;null;null
"2020-08-15T13:43:30+02:00";853;null;null;null
"2020-08-15T13:45:39+02:00";852;null;null;null
"2020-08-15T13:45:57+02:00";null;134;null;null
"2020-08-15T13:47:48+02:00";852;null;null;null
"2020-08-15T13:48:31+02:00";null;135;null;null
"2020-08-15T13:49:57+02:00";853;null;null;null
"2020-08-15T13:51:05+02:00";null;129;null;null
"2020-08-15T13:52:06+02:00";852;null;null;null
"2020-08-15T13:53:38+02:00";null;128;null;null
