"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-10-05T01:00:53+02:00";null;108;null;null
"2020-10-05T01:01:17+02:00";857;null;null;null
"2020-10-05T01:03:26+02:00";857;null;null;null
"2020-10-05T01:03:26+02:00";null;109;null;null
"2020-10-05T01:05:35+02:00";855;null;null;null
"2020-10-05T01:06:00+02:00";null;109;null;null
"2020-10-05T01:07:44+02:00";856;null;null;null
"2020-10-05T01:08:33+02:00";null;108;null;null
"2020-10-05T01:09:53+02:00";856;null;null;null
"2020-10-05T01:11:06+02:00";null;108;null;null
"2020-10-05T01:12:01+02:00";857;null;null;null
"2020-10-05T01:13:40+02:00";null;108;null;null
"2020-10-05T01:14:11+02:00";856;null;null;null
"2020-10-05T01:16:13+02:00";null;108;null;null
"2020-10-05T01:16:19+02:00";857;null;null;null
"2020-10-05T01:18:28+02:00";857;null;null;null
"2020-10-05T01:18:46+02:00";null;108;null;null
"2020-10-05T01:20:37+02:00";857;null;null;null
"2020-10-05T01:21:20+02:00";null;108;null;null
"2020-10-05T01:22:46+02:00";857;null;null;null
"2020-10-05T01:23:53+02:00";null;107;null;null
"2020-10-05T01:24:55+02:00";857;null;null;null
"2020-10-05T01:26:26+02:00";null;109;null;null
"2020-10-05T01:27:04+02:00";857;null;null;null
"2020-10-05T01:29:00+02:00";null;109;null;null
"2020-10-05T01:29:12+02:00";857;null;null;null
"2020-10-05T01:30:00+02:00";null;null;856.8571428571429;108.08333333333333
"2020-10-05T01:31:21+02:00";857;null;null;null
"2020-10-05T01:31:33+02:00";null;108;null;null
"2020-10-05T01:33:30+02:00";857;null;null;null
"2020-10-05T01:34:06+02:00";null;108;null;null
"2020-10-05T01:35:39+02:00";856;null;null;null
"2020-10-05T01:36:40+02:00";null;108;null;null
"2020-10-05T01:37:48+02:00";857;null;null;null
"2020-10-05T01:39:13+02:00";null;109;null;null
"2020-10-05T01:39:57+02:00";857;null;null;null
"2020-10-05T01:41:46+02:00";null;108;null;null
"2020-10-05T01:42:06+02:00";857;null;null;null
"2020-10-05T01:44:15+02:00";857;null;null;null
"2020-10-05T01:44:20+02:00";null;108;null;null
"2020-10-05T01:46:24+02:00";857;null;null;null
"2020-10-05T01:46:53+02:00";null;109;null;null
"2020-10-05T01:48:32+02:00";856;null;null;null
"2020-10-05T01:49:26+02:00";null;108;null;null
"2020-10-05T01:50:41+02:00";857;null;null;null
"2020-10-05T01:52:00+02:00";null;108;null;null
"2020-10-05T01:52:50+02:00";857;null;null;null
"2020-10-05T01:54:33+02:00";null;107;null;null
"2020-10-05T01:54:59+02:00";857;null;null;null
"2020-10-05T01:57:06+02:00";null;108;null;null
"2020-10-05T01:57:08+02:00";857;null;null;null
"2020-10-05T01:59:17+02:00";857;null;null;null
"2020-10-05T01:59:39+02:00";null;108;null;null
"2020-10-05T02:00:00+02:00";null;null;856.6428571428571;107.27272727272727
"2020-10-05T02:01:26+02:00";857;null;null;null
"2020-10-05T02:02:13+02:00";null;107;null;null
"2020-10-05T02:03:35+02:00";857;null;null;null
"2020-10-05T02:04:46+02:00";null;107;null;null
"2020-10-05T02:05:44+02:00";857;null;null;null
"2020-10-05T02:07:19+02:00";null;106;null;null
"2020-10-05T02:07:52+02:00";855;null;null;null
"2020-10-05T02:09:53+02:00";null;108;null;null
"2020-10-05T02:10:01+02:00";857;null;null;null
"2020-10-05T02:12:10+02:00";857;null;null;null
"2020-10-05T02:12:26+02:00";null;108;null;null
"2020-10-05T02:14:19+02:00";857;null;null;null
"2020-10-05T02:14:59+02:00";null;108;null;null
"2020-10-05T02:16:28+02:00";856;null;null;null
"2020-10-05T02:17:33+02:00";null;107;null;null
"2020-10-05T02:18:37+02:00";856;null;null;null
"2020-10-05T02:20:06+02:00";null;107;null;null
"2020-10-05T02:20:46+02:00";856;null;null;null
"2020-10-05T02:22:39+02:00";null;107;null;null
"2020-10-05T02:22:55+02:00";857;null;null;null
"2020-10-05T02:25:04+02:00";857;null;null;null
"2020-10-05T02:25:13+02:00";null;108;null;null
"2020-10-05T02:27:12+02:00";857;null;null;null
"2020-10-05T02:27:46+02:00";null;107;null;null
"2020-10-05T02:29:21+02:00";857;null;null;null
"2020-10-05T02:30:00+02:00";null;null;856.5;106.58333333333333
"2020-10-05T02:30:19+02:00";null;107;null;null
"2020-10-05T02:31:30+02:00";857;null;null;null
"2020-10-05T02:32:53+02:00";null;107;null;null
"2020-10-05T02:33:39+02:00";856;null;null;null
"2020-10-05T02:35:26+02:00";null;106;null;null
"2020-10-05T02:35:48+02:00";857;null;null;null
"2020-10-05T02:37:57+02:00";856;null;null;null
"2020-10-05T02:37:59+02:00";null;106;null;null
"2020-10-05T02:40:06+02:00";857;null;null;null
"2020-10-05T02:40:33+02:00";null;106;null;null
"2020-10-05T02:42:15+02:00";856;null;null;null
"2020-10-05T02:43:06+02:00";null;107;null;null
"2020-10-05T02:44:24+02:00";857;null;null;null
"2020-10-05T02:45:39+02:00";null;107;null;null
"2020-10-05T02:46:32+02:00";856;null;null;null
"2020-10-05T02:48:12+02:00";null;107;null;null
"2020-10-05T02:48:41+02:00";857;null;null;null
"2020-10-05T02:50:46+02:00";null;107;null;null
"2020-10-05T02:50:50+02:00";856;null;null;null
"2020-10-05T02:52:59+02:00";857;null;null;null
"2020-10-05T02:53:19+02:00";null;107;null;null
"2020-10-05T02:55:08+02:00";856;null;null;null
"2020-10-05T02:55:52+02:00";null;106;null;null
"2020-10-05T02:57:17+02:00";856;null;null;null
"2020-10-05T02:58:26+02:00";null;106;null;null
"2020-10-05T02:59:26+02:00";857;null;null;null
"2020-10-05T03:00:00+02:00";null;null;856.4285714285714;106.91666666666667
"2020-10-05T03:00:59+02:00";null;107;null;null
"2020-10-05T03:01:35+02:00";857;null;null;null
"2020-10-05T03:03:32+02:00";null;108;null;null
"2020-10-05T03:03:44+02:00";857;null;null;null
"2020-10-05T03:05:53+02:00";857;null;null;null
"2020-10-05T03:06:06+02:00";null;108;null;null
"2020-10-05T03:08:01+02:00";857;null;null;null
"2020-10-05T03:08:39+02:00";null;107;null;null
"2020-10-05T03:10:10+02:00";856;null;null;null
"2020-10-05T03:11:13+02:00";null;107;null;null
"2020-10-05T03:12:19+02:00";857;null;null;null
"2020-10-05T03:13:46+02:00";null;107;null;null
"2020-10-05T03:14:29+02:00";855;null;null;null
"2020-10-05T03:16:19+02:00";null;107;null;null
"2020-10-05T03:16:37+02:00";856;null;null;null
"2020-10-05T03:18:46+02:00";856;null;null;null
"2020-10-05T03:18:52+02:00";null;105;null;null
"2020-10-05T03:20:55+02:00";856;null;null;null
"2020-10-05T03:21:26+02:00";null;107;null;null
"2020-10-05T03:23:04+02:00";856;null;null;null
"2020-10-05T03:23:59+02:00";null;107;null;null
"2020-10-05T03:25:13+02:00";857;null;null;null
"2020-10-05T03:26:32+02:00";null;106;null;null
"2020-10-05T03:27:22+02:00";856;null;null;null
"2020-10-05T03:29:06+02:00";null;107;null;null
"2020-10-05T03:29:30+02:00";857;null;null;null
"2020-10-05T03:30:00+02:00";null;null;856.5714285714286;106.5
"2020-10-05T03:31:39+02:00";null;106;null;null
"2020-10-05T03:31:39+02:00";857;null;null;null
"2020-10-05T03:33:48+02:00";856;null;null;null
"2020-10-05T03:34:12+02:00";null;107;null;null
"2020-10-05T03:35:57+02:00";857;null;null;null
"2020-10-05T03:36:46+02:00";null;105;null;null
"2020-10-05T03:38:06+02:00";856;null;null;null
"2020-10-05T03:39:19+02:00";null;106;null;null
"2020-10-05T03:40:15+02:00";857;null;null;null
"2020-10-05T03:41:52+02:00";null;107;null;null
"2020-10-05T03:42:24+02:00";857;null;null;null
"2020-10-05T03:44:26+02:00";null;107;null;null
"2020-10-05T03:44:33+02:00";856;null;null;null
"2020-10-05T03:46:41+02:00";856;null;null;null
"2020-10-05T03:46:59+02:00";null;107;null;null
"2020-10-05T03:48:50+02:00";857;null;null;null
"2020-10-05T03:49:32+02:00";null;107;null;null
"2020-10-05T03:50:59+02:00";857;null;null;null
"2020-10-05T03:52:06+02:00";null;107;null;null
"2020-10-05T03:53:08+02:00";857;null;null;null
"2020-10-05T03:54:39+02:00";null;106;null;null
"2020-10-05T03:55:17+02:00";856;null;null;null
"2020-10-05T03:57:12+02:00";null;107;null;null
"2020-10-05T03:57:26+02:00";857;null;null;null
"2020-10-05T03:59:35+02:00";856;null;null;null
"2020-10-05T03:59:46+02:00";null;106;null;null
"2020-10-05T04:00:00+02:00";null;null;856.3571428571429;106.36363636363636
"2020-10-05T04:01:43+02:00";857;null;null;null
"2020-10-05T04:02:19+02:00";null;106;null;null
"2020-10-05T04:03:52+02:00";855;null;null;null
"2020-10-05T04:04:52+02:00";null;106;null;null
"2020-10-05T04:06:01+02:00";856;null;null;null
"2020-10-05T04:07:26+02:00";null;106;null;null
"2020-10-05T04:08:10+02:00";857;null;null;null
"2020-10-05T04:09:59+02:00";null;106;null;null
"2020-10-05T04:10:20+02:00";856;null;null;null
"2020-10-05T04:12:28+02:00";857;null;null;null
"2020-10-05T04:12:32+02:00";null;107;null;null
"2020-10-05T04:14:37+02:00";856;null;null;null
"2020-10-05T04:15:06+02:00";null;107;null;null
"2020-10-05T04:16:46+02:00";856;null;null;null
"2020-10-05T04:17:39+02:00";null;107;null;null
"2020-10-05T04:18:55+02:00";856;null;null;null
"2020-10-05T04:20:12+02:00";null;106;null;null
"2020-10-05T04:21:04+02:00";856;null;null;null
"2020-10-05T04:22:46+02:00";null;106;null;null
"2020-10-05T04:23:13+02:00";856;null;null;null
"2020-10-05T04:25:19+02:00";null;107;null;null
"2020-10-05T04:25:22+02:00";857;null;null;null
"2020-10-05T04:27:30+02:00";857;null;null;null
"2020-10-05T04:27:52+02:00";null;106;null;null
"2020-10-05T04:29:39+02:00";857;null;null;null
"2020-10-05T04:30:00+02:00";null;null;856.1428571428571;105.58333333333333
"2020-10-05T04:30:25+02:00";null;106;null;null
"2020-10-05T04:31:48+02:00";857;null;null;null
"2020-10-05T04:32:59+02:00";null;105;null;null
"2020-10-05T04:33:57+02:00";855;null;null;null
"2020-10-05T04:35:32+02:00";null;106;null;null
"2020-10-05T04:36:06+02:00";856;null;null;null
"2020-10-05T04:38:06+02:00";null;106;null;null
"2020-10-05T04:38:15+02:00";856;null;null;null
"2020-10-05T04:40:24+02:00";856;null;null;null
"2020-10-05T04:40:39+02:00";null;107;null;null
"2020-10-05T04:42:33+02:00";856;null;null;null
"2020-10-05T04:43:12+02:00";null;105;null;null
"2020-10-05T04:44:41+02:00";856;null;null;null
"2020-10-05T04:45:45+02:00";null;106;null;null
"2020-10-05T04:46:50+02:00";856;null;null;null
"2020-10-05T04:48:19+02:00";null;105;null;null
"2020-10-05T04:48:59+02:00";856;null;null;null
"2020-10-05T04:50:52+02:00";null;106;null;null
"2020-10-05T04:51:08+02:00";857;null;null;null
"2020-10-05T04:53:17+02:00";856;null;null;null
"2020-10-05T04:53:25+02:00";null;105;null;null
"2020-10-05T04:55:26+02:00";856;null;null;null
"2020-10-05T04:55:59+02:00";null;105;null;null
"2020-10-05T04:57:35+02:00";856;null;null;null
"2020-10-05T04:58:32+02:00";null;105;null;null
"2020-10-05T04:59:44+02:00";857;null;null;null
"2020-10-05T05:00:00+02:00";null;null;856.3571428571429;105.58333333333333
"2020-10-05T05:01:05+02:00";null;106;null;null
"2020-10-05T05:01:52+02:00";856;null;null;null
"2020-10-05T05:03:39+02:00";null;106;null;null
"2020-10-05T05:04:01+02:00";857;null;null;null
"2020-10-05T05:06:10+02:00";856;null;null;null
"2020-10-05T05:06:12+02:00";null;106;null;null
"2020-10-05T05:08:19+02:00";856;null;null;null
"2020-10-05T05:08:45+02:00";null;106;null;null
"2020-10-05T05:10:28+02:00";857;null;null;null
"2020-10-05T05:11:19+02:00";null;105;null;null
"2020-10-05T05:12:37+02:00";856;null;null;null
"2020-10-05T05:13:52+02:00";null;105;null;null
"2020-10-05T05:14:46+02:00";857;null;null;null
"2020-10-05T05:16:25+02:00";null;105;null;null
"2020-10-05T05:16:54+02:00";856;null;null;null
"2020-10-05T05:18:58+02:00";null;105;null;null
"2020-10-05T05:19:03+02:00";856;null;null;null
"2020-10-05T05:21:12+02:00";856;null;null;null
"2020-10-05T05:21:32+02:00";null;105;null;null
"2020-10-05T05:23:21+02:00";857;null;null;null
"2020-10-05T05:24:05+02:00";null;106;null;null
"2020-10-05T05:25:30+02:00";856;null;null;null
"2020-10-05T05:26:38+02:00";null;106;null;null
"2020-10-05T05:27:39+02:00";857;null;null;null
"2020-10-05T05:29:12+02:00";null;106;null;null
"2020-10-05T05:29:48+02:00";856;null;null;null
"2020-10-05T05:30:00+02:00";null;null;856.5;105.33333333333333
"2020-10-05T05:31:45+02:00";null;105;null;null
"2020-10-05T05:31:57+02:00";856;null;null;null
"2020-10-05T05:34:05+02:00";857;null;null;null
"2020-10-05T05:34:18+02:00";null;105;null;null
"2020-10-05T05:36:14+02:00";856;null;null;null
"2020-10-05T05:36:52+02:00";null;105;null;null
"2020-10-05T05:38:23+02:00";856;null;null;null
"2020-10-05T05:39:25+02:00";null;105;null;null
"2020-10-05T05:40:32+02:00";856;null;null;null
"2020-10-05T05:41:58+02:00";null;106;null;null
"2020-10-05T05:42:41+02:00";857;null;null;null
"2020-10-05T05:44:32+02:00";null;106;null;null
"2020-10-05T05:44:50+02:00";857;null;null;null
"2020-10-05T05:46:59+02:00";857;null;null;null
"2020-10-05T05:47:05+02:00";null;106;null;null
"2020-10-05T05:49:07+02:00";856;null;null;null
"2020-10-05T05:49:38+02:00";null;106;null;null
"2020-10-05T05:51:16+02:00";857;null;null;null
"2020-10-05T05:52:12+02:00";null;105;null;null
"2020-10-05T05:53:25+02:00";857;null;null;null
"2020-10-05T05:54:45+02:00";null;106;null;null
"2020-10-05T05:55:34+02:00";856;null;null;null
"2020-10-05T05:57:18+02:00";null;105;null;null
"2020-10-05T05:57:43+02:00";856;null;null;null
"2020-10-05T05:59:51+02:00";null;104;null;null
"2020-10-05T05:59:52+02:00";857;null;null;null
"2020-10-05T06:00:00+02:00";null;null;856.5;105.27272727272727
"2020-10-05T06:02:01+02:00";856;null;null;null
"2020-10-05T06:02:25+02:00";null;105;null;null
"2020-10-05T06:04:10+02:00";856;null;null;null
"2020-10-05T06:04:58+02:00";null;105;null;null
"2020-10-05T06:06:18+02:00";857;null;null;null
"2020-10-05T06:07:31+02:00";null;105;null;null
"2020-10-05T06:08:27+02:00";856;null;null;null
"2020-10-05T06:10:05+02:00";null;106;null;null
"2020-10-05T06:10:36+02:00";856;null;null;null
"2020-10-05T06:12:38+02:00";null;105;null;null
"2020-10-05T06:12:45+02:00";856;null;null;null
"2020-10-05T06:14:54+02:00";857;null;null;null
"2020-10-05T06:15:11+02:00";null;106;null;null
"2020-10-05T06:17:03+02:00";857;null;null;null
"2020-10-05T06:17:45+02:00";null;105;null;null
"2020-10-05T06:19:12+02:00";857;null;null;null
"2020-10-05T06:20:18+02:00";null;106;null;null
"2020-10-05T06:21:21+02:00";857;null;null;null
"2020-10-05T06:22:51+02:00";null;105;null;null
"2020-10-05T06:23:29+02:00";856;null;null;null
"2020-10-05T06:25:25+02:00";null;105;null;null
"2020-10-05T06:25:38+02:00";857;null;null;null
"2020-10-05T06:27:47+02:00";856;null;null;null
"2020-10-05T06:27:58+02:00";null;105;null;null
"2020-10-05T06:29:56+02:00";857;null;null;null
"2020-10-05T06:30:00+02:00";null;null;856.3846153846154;105.08333333333333
"2020-10-05T06:30:31+02:00";null;105;null;null
"2020-10-05T06:32:05+02:00";856;null;null;null
"2020-10-05T06:33:05+02:00";null;105;null;null
"2020-10-05T06:34:14+02:00";856;null;null;null
"2020-10-05T06:35:38+02:00";null;105;null;null
"2020-10-05T06:36:23+02:00";857;null;null;null
"2020-10-05T06:38:11+02:00";null;106;null;null
"2020-10-05T06:38:32+02:00";857;null;null;null
"2020-10-05T06:40:40+02:00";856;null;null;null
"2020-10-05T06:40:44+02:00";null;105;null;null
"2020-10-05T06:42:49+02:00";857;null;null;null
"2020-10-05T06:43:18+02:00";null;105;null;null
"2020-10-05T06:44:58+02:00";856;null;null;null
"2020-10-05T06:45:51+02:00";null;105;null;null
"2020-10-05T06:47:07+02:00";856;null;null;null
"2020-10-05T06:48:24+02:00";null;105;null;null
"2020-10-05T06:49:16+02:00";857;null;null;null
"2020-10-05T06:50:58+02:00";null;106;null;null
"2020-10-05T06:51:25+02:00";857;null;null;null
"2020-10-05T06:53:31+02:00";null;105;null;null
"2020-10-05T06:53:34+02:00";857;null;null;null
"2020-10-05T06:55:43+02:00";855;null;null;null
"2020-10-05T06:56:04+02:00";null;104;null;null
"2020-10-05T06:57:51+02:00";856;null;null;null
"2020-10-05T06:58:38+02:00";null;105;null;null
"2020-10-05T07:00:00+02:00";null;null;856.4285714285714;105.16666666666667
"2020-10-05T07:00:00+02:00";857;null;null;null
"2020-10-05T07:01:11+02:00";null;105;null;null
"2020-10-05T07:02:09+02:00";857;null;null;null
"2020-10-05T07:03:44+02:00";null;105;null;null
"2020-10-05T07:04:18+02:00";857;null;null;null
"2020-10-05T07:06:18+02:00";null;104;null;null
"2020-10-05T07:06:27+02:00";856;null;null;null
"2020-10-05T07:08:36+02:00";857;null;null;null
"2020-10-05T07:08:51+02:00";null;105;null;null
"2020-10-05T07:10:45+02:00";856;null;null;null
"2020-10-05T07:11:24+02:00";null;106;null;null
"2020-10-05T07:12:53+02:00";856;null;null;null
"2020-10-05T07:13:58+02:00";null;105;null;null
"2020-10-05T07:15:02+02:00";857;null;null;null
"2020-10-05T07:16:31+02:00";null;105;null;null
"2020-10-05T07:17:11+02:00";855;null;null;null
"2020-10-05T07:19:04+02:00";null;105;null;null
"2020-10-05T07:19:20+02:00";856;null;null;null
"2020-10-05T07:21:29+02:00";857;null;null;null
"2020-10-05T07:21:37+02:00";null;105;null;null
"2020-10-05T07:23:38+02:00";856;null;null;null
"2020-10-05T07:24:11+02:00";null;105;null;null
"2020-10-05T07:25:47+02:00";857;null;null;null
"2020-10-05T07:26:44+02:00";null;106;null;null
"2020-10-05T07:27:56+02:00";856;null;null;null
"2020-10-05T07:29:17+02:00";null;106;null;null
"2020-10-05T07:30:00+02:00";null;null;857;108.08333333333333
"2020-10-05T07:30:04+02:00";857;null;null;null
"2020-10-05T07:31:51+02:00";null;106;null;null
"2020-10-05T07:32:13+02:00";856;null;null;null
"2020-10-05T07:34:22+02:00";856;null;null;null
"2020-10-05T07:34:24+02:00";null;106;null;null
"2020-10-05T07:36:31+02:00";857;null;null;null
"2020-10-05T07:36:57+02:00";null;106;null;null
"2020-10-05T07:38:40+02:00";857;null;null;null
"2020-10-05T07:39:31+02:00";null;107;null;null
"2020-10-05T07:40:49+02:00";857;null;null;null
"2020-10-05T07:42:04+02:00";null;108;null;null
"2020-10-05T07:42:58+02:00";857;null;null;null
"2020-10-05T07:44:37+02:00";null;106;null;null
"2020-10-05T07:45:06+02:00";857;null;null;null
"2020-10-05T07:47:11+02:00";null;107;null;null
"2020-10-05T07:47:15+02:00";857;null;null;null
"2020-10-05T07:49:24+02:00";857;null;null;null
"2020-10-05T07:49:44+02:00";null;109;null;null
"2020-10-05T07:51:33+02:00";857;null;null;null
"2020-10-05T07:52:17+02:00";null;108;null;null
"2020-10-05T07:53:42+02:00";857;null;null;null
"2020-10-05T07:54:51+02:00";null;109;null;null
"2020-10-05T07:55:51+02:00";858;null;null;null
"2020-10-05T07:57:24+02:00";null;112;null;null
"2020-10-05T07:58:00+02:00";858;null;null;null
"2020-10-05T07:59:57+02:00";null;113;null;null
"2020-10-05T08:00:00+02:00";null;null;858.2857142857143;114.81818181818181
"2020-10-05T08:00:09+02:00";858;null;null;null
"2020-10-05T08:02:17+02:00";858;null;null;null
"2020-10-05T08:02:30+02:00";null;114;null;null
"2020-10-05T08:04:26+02:00";858;null;null;null
"2020-10-05T08:05:04+02:00";null;113;null;null
"2020-10-05T08:06:35+02:00";858;null;null;null
"2020-10-05T08:07:37+02:00";null;113;null;null
"2020-10-05T08:08:44+02:00";858;null;null;null
"2020-10-05T08:10:10+02:00";null;111;null;null
"2020-10-05T08:10:53+02:00";858;null;null;null
"2020-10-05T08:12:44+02:00";null;113;null;null
"2020-10-05T08:13:02+02:00";858;null;null;null
"2020-10-05T08:15:11+02:00";858;null;null;null
"2020-10-05T08:15:17+02:00";null;114;null;null
"2020-10-05T08:17:19+02:00";858;null;null;null
"2020-10-05T08:17:50+02:00";null;116;null;null
"2020-10-05T08:19:28+02:00";859;null;null;null
"2020-10-05T08:20:24+02:00";null;117;null;null
"2020-10-05T08:21:37+02:00";859;null;null;null
"2020-10-05T08:22:57+02:00";null;117;null;null
"2020-10-05T08:23:46+02:00";858;null;null;null
"2020-10-05T08:25:30+02:00";null;117;null;null
"2020-10-05T08:25:55+02:00";859;null;null;null
"2020-10-05T08:28:04+02:00";null;118;null;null
"2020-10-05T08:28:05+02:00";859;null;null;null
"2020-10-05T08:30:00+02:00";null;null;859;120.41666666666667
"2020-10-05T08:30:13+02:00";859;null;null;null
"2020-10-05T08:30:37+02:00";null;119;null;null
"2020-10-05T08:32:22+02:00";859;null;null;null
"2020-10-05T08:33:10+02:00";null;120;null;null
"2020-10-05T08:34:30+02:00";859;null;null;null
"2020-10-05T08:35:44+02:00";null;122;null;null
"2020-10-05T08:36:39+02:00";859;null;null;null
"2020-10-05T08:38:17+02:00";null;121;null;null
"2020-10-05T08:38:48+02:00";860;null;null;null
"2020-10-05T08:40:50+02:00";null;122;null;null
"2020-10-05T08:40:57+02:00";859;null;null;null
"2020-10-05T08:43:06+02:00";859;null;null;null
"2020-10-05T08:43:24+02:00";null;121;null;null
"2020-10-05T08:45:15+02:00";859;null;null;null
"2020-10-05T08:45:57+02:00";null;121;null;null
"2020-10-05T08:47:24+02:00";859;null;null;null
"2020-10-05T08:48:30+02:00";null;121;null;null
"2020-10-05T08:49:33+02:00";859;null;null;null
"2020-10-05T08:51:03+02:00";null;121;null;null
"2020-10-05T08:51:42+02:00";859;null;null;null
"2020-10-05T08:53:37+02:00";null;120;null;null
"2020-10-05T08:53:50+02:00";859;null;null;null
"2020-10-05T08:55:59+02:00";859;null;null;null
"2020-10-05T08:56:10+02:00";null;119;null;null
"2020-10-05T08:58:08+02:00";858;null;null;null
"2020-10-05T08:58:43+02:00";null;118;null;null
"2020-10-05T09:00:00+02:00";null;null;858.2142857142857;117.5
"2020-10-05T09:00:17+02:00";859;null;null;null
"2020-10-05T09:01:17+02:00";null;118;null;null
"2020-10-05T09:02:26+02:00";858;null;null;null
"2020-10-05T09:03:50+02:00";null;116;null;null
"2020-10-05T09:04:35+02:00";858;null;null;null
"2020-10-05T09:06:23+02:00";null;116;null;null
"2020-10-05T09:06:44+02:00";858;null;null;null
"2020-10-05T09:08:52+02:00";858;null;null;null
"2020-10-05T09:08:57+02:00";null;114;null;null
"2020-10-05T09:11:01+02:00";858;null;null;null
"2020-10-05T09:11:30+02:00";null;115;null;null
"2020-10-05T09:13:10+02:00";858;null;null;null
"2020-10-05T09:14:03+02:00";null;116;null;null
"2020-10-05T09:15:19+02:00";858;null;null;null
"2020-10-05T09:16:37+02:00";null;116;null;null
"2020-10-05T09:17:28+02:00";858;null;null;null
"2020-10-05T09:19:10+02:00";null;117;null;null
"2020-10-05T09:19:37+02:00";858;null;null;null
"2020-10-05T09:21:43+02:00";null;119;null;null
"2020-10-05T09:21:46+02:00";858;null;null;null
"2020-10-05T09:23:54+02:00";858;null;null;null
"2020-10-05T09:24:17+02:00";null;121;null;null
"2020-10-05T09:25:58+02:00";859;null;null;null
"2020-10-05T09:26:50+02:00";null;121;null;null
"2020-10-05T09:28:12+02:00";859;null;null;null
"2020-10-05T09:29:23+02:00";null;121;null;null
"2020-10-05T09:30:00+02:00";null;null;859.6428571428571;127.81818181818181
"2020-10-05T09:30:21+02:00";859;null;null;null
"2020-10-05T09:31:56+02:00";null;118;null;null
"2020-10-05T09:32:30+02:00";859;null;null;null
"2020-10-05T09:34:30+02:00";null;121;null;null
"2020-10-05T09:34:38+02:00";859;null;null;null
"2020-10-05T09:36:47+02:00";859;null;null;null
"2020-10-05T09:37:03+02:00";null;125;null;null
"2020-10-05T09:38:56+02:00";860;null;null;null
"2020-10-05T09:39:36+02:00";null;128;null;null
"2020-10-05T09:41:05+02:00";860;null;null;null
"2020-10-05T09:42:10+02:00";null;129;null;null
"2020-10-05T09:43:14+02:00";859;null;null;null
"2020-10-05T09:44:43+02:00";null;129;null;null
"2020-10-05T09:45:23+02:00";860;null;null;null
"2020-10-05T09:47:16+02:00";null;129;null;null
"2020-10-05T09:47:32+02:00";860;null;null;null
"2020-10-05T09:49:41+02:00";860;null;null;null
"2020-10-05T09:49:50+02:00";null;130;null;null
"2020-10-05T09:51:49+02:00";860;null;null;null
"2020-10-05T09:52:23+02:00";null;131;null;null
"2020-10-05T09:53:58+02:00";860;null;null;null
"2020-10-05T09:54:56+02:00";null;134;null;null
"2020-10-05T09:56:07+02:00";860;null;null;null
"2020-10-05T09:57:30+02:00";null;132;null;null
"2020-10-05T09:58:16+02:00";860;null;null;null
"2020-10-05T10:00:00+02:00";null;null;860.5714285714286;139.33333333333334
"2020-10-05T10:00:03+02:00";null;132;null;null
"2020-10-05T10:00:25+02:00";860;null;null;null
"2020-10-05T10:02:34+02:00";860;null;null;null
"2020-10-05T10:02:36+02:00";null;133;null;null
"2020-10-05T10:04:43+02:00";860;null;null;null
"2020-10-05T10:05:10+02:00";null;132;null;null
"2020-10-05T10:06:52+02:00";860;null;null;null
"2020-10-05T10:07:43+02:00";null;132;null;null
"2020-10-05T10:09:00+02:00";860;null;null;null
"2020-10-05T10:10:16+02:00";null;133;null;null
"2020-10-05T10:11:09+02:00";860;null;null;null
"2020-10-05T10:12:50+02:00";null;135;null;null
"2020-10-05T10:13:18+02:00";860;null;null;null
"2020-10-05T10:15:23+02:00";null;137;null;null
"2020-10-05T10:15:27+02:00";860;null;null;null
"2020-10-05T10:17:36+02:00";860;null;null;null
"2020-10-05T10:17:56+02:00";null;144;null;null
"2020-10-05T10:19:45+02:00";862;null;null;null
"2020-10-05T10:20:29+02:00";null;147;null;null
"2020-10-05T10:21:54+02:00";861;null;null;null
"2020-10-05T10:23:03+02:00";null;147;null;null
"2020-10-05T10:24:02+02:00";861;null;null;null
"2020-10-05T10:25:36+02:00";null;146;null;null
"2020-10-05T10:26:11+02:00";862;null;null;null
"2020-10-05T10:28:09+02:00";null;154;null;null
"2020-10-05T10:28:20+02:00";862;null;null;null
"2020-10-05T10:30:00+02:00";null;null;862.4285714285714;153.75
"2020-10-05T10:30:29+02:00";863;null;null;null
"2020-10-05T10:30:43+02:00";null;156;null;null
"2020-10-05T10:32:38+02:00";863;null;null;null
"2020-10-05T10:33:16+02:00";null;158;null;null
"2020-10-05T10:34:47+02:00";863;null;null;null
"2020-10-05T10:35:49+02:00";null;158;null;null
"2020-10-05T10:36:56+02:00";863;null;null;null
"2020-10-05T10:38:23+02:00";null;159;null;null
"2020-10-05T10:39:04+02:00";864;null;null;null
"2020-10-05T10:40:56+02:00";null;158;null;null
"2020-10-05T10:41:13+02:00";863;null;null;null
"2020-10-05T10:43:22+02:00";862;null;null;null
"2020-10-05T10:43:29+02:00";null;157;null;null
"2020-10-05T10:45:31+02:00";862;null;null;null
"2020-10-05T10:46:03+02:00";null;156;null;null
"2020-10-05T10:47:40+02:00";862;null;null;null
"2020-10-05T10:48:36+02:00";null;154;null;null
"2020-10-05T10:49:49+02:00";862;null;null;null
"2020-10-05T10:51:09+02:00";null;151;null;null
"2020-10-05T10:51:58+02:00";862;null;null;null
